314053204	Simon Zhang	Computer Science	2018-09-01	2023-04-30
251511225	Justin Xu	Computer Science	2018-09-01	2023-04-30
515511512	Shawn Han	Computer Science	2018-09-01	2023-04-30
894894565	Mike Meng	Mechanical Engineering	2016-09-01	2022-04-30
298473897	Anne Chung	Computer Science	2018-09-01	2023-04-30
959834927	Kevin Trieu	Systems Design Engineer	2018-09-01	2023-04-30
653489726	Priya Shah	Computer Science	2018-09-01	2023-04-30
456144564	Kara Meng	Software Engineering	2018-09-01	2023-04-30
456453121	Alisa Wang	Math/BBA	2020-09-01	2024-04-30
472398794	Jackson Lee	Biomedical Engineering	2019-09-01	2023-12-31
